execution_id,folder_name,project_name,package_name,ssis_start_time,ssis_end_time,ssis_status,job_id,job_name,step_id,step_name,subsystem,agent_step_start_time,agent_step_end_time,agent_run_status,agent_run_status_desc,instance_id,command,candidate_match_type
1240282,Project_Fact,TBS_EXTERNAL_PROJECT,Fact_TBS_External.dtsx,2026-09-01 07:00:16.3782069 +07:00,2026-09-01 07:04:41.9114195 +07:00,7,28D1D9C7-04B8-4278-8A3C-D0915D89468A,COGS,1,stg_CogsReport,SSIS,2026-09-01 00:00:00.000,2026-09-01 00:04:51.000,1,Succeeded,1104799,"/ISSERVER ""\""\SSISDB\COGS\COGS\stg_CogsReport.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240282,Project_Fact,TBS_EXTERNAL_PROJECT,Fact_TBS_External.dtsx,2026-09-01 07:00:16.3782069 +07:00,2026-09-01 07:04:41.9114195 +07:00,7,F1DDA30D-6D72-4146-A71F-F5D1FBC1BCEB,Komparasi Overhead Metro,1,DWH_STG to DWH_DM,SSIS,2026-09-01 00:00:00.000,2026-09-01 00:20:55.000,1,Succeeded,1104820,"/ISSERVER ""\""\SSISDB\Komparasi Overhead Metro\Komparasi Overhead Metro\DWH_STG_to_DWH_DM.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240282,Project_Fact,TBS_EXTERNAL_PROJECT,Fact_TBS_External.dtsx,2026-09-01 07:00:16.3782069 +07:00,2026-09-01 07:04:41.9114195 +07:00,7,4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,1,SEQ_STAGING_SPARTA_4T,SSIS,2026-09-01 00:00:00.000,2026-09-01 00:15:51.000,1,Succeeded,1104813,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SPARTA_4T.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240283,Project_Fact,DWH_SMALLER_FACT,FACT_COST_TO_MATURITY.dtsx,2026-09-01 07:00:16.4052035 +07:00,2026-09-01 07:01:44.5962585 +07:00,7,28D1D9C7-04B8-4278-8A3C-D0915D89468A,COGS,1,stg_CogsReport,SSIS,2026-09-01 00:00:00.000,2026-09-01 00:04:51.000,1,Succeeded,1104799,"/ISSERVER ""\""\SSISDB\COGS\COGS\stg_CogsReport.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240283,Project_Fact,DWH_SMALLER_FACT,FACT_COST_TO_MATURITY.dtsx,2026-09-01 07:00:16.4052035 +07:00,2026-09-01 07:01:44.5962585 +07:00,7,F1DDA30D-6D72-4146-A71F-F5D1FBC1BCEB,Komparasi Overhead Metro,1,DWH_STG to DWH_DM,SSIS,2026-09-01 00:00:00.000,2026-09-01 00:20:55.000,1,Succeeded,1104820,"/ISSERVER ""\""\SSISDB\Komparasi Overhead Metro\Komparasi Overhead Metro\DWH_STG_to_DWH_DM.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240283,Project_Fact,DWH_SMALLER_FACT,FACT_COST_TO_MATURITY.dtsx,2026-09-01 07:00:16.4052035 +07:00,2026-09-01 07:01:44.5962585 +07:00,7,4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,1,SEQ_STAGING_SPARTA_4T,SSIS,2026-09-01 00:00:00.000,2026-09-01 00:15:51.000,1,Succeeded,1104813,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SPARTA_4T.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240284,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,2026-09-01 07:00:16.4172054 +07:00,2026-09-01 07:00:22.5655579 +07:00,7,F5090C74-FE2C-479E-8A22-C23FD4B84C05,Areal Statement,1,SOURCE_to_DWH_STG,SSIS,2026-09-01 00:00:00.000,2026-09-01 00:01:27.000,1,Succeeded,1104796,"/ISSERVER ""\""\SSISDB\Areal Statement\Areal Statement\SOURCE_to_DWH_STG.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240284,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,2026-09-01 07:00:16.4172054 +07:00,2026-09-01 07:00:22.5655579 +07:00,7,28D1D9C7-04B8-4278-8A3C-D0915D89468A,COGS,1,stg_CogsReport,SSIS,2026-09-01 00:00:00.000,2026-09-01 00:04:51.000,1,Succeeded,1104799,"/ISSERVER ""\""\SSISDB\COGS\COGS\stg_CogsReport.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240284,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,2026-09-01 07:00:16.4172054 +07:00,2026-09-01 07:00:22.5655579 +07:00,7,F1DDA30D-6D72-4146-A71F-F5D1FBC1BCEB,Komparasi Overhead Metro,1,DWH_STG to DWH_DM,SSIS,2026-09-01 00:00:00.000,2026-09-01 00:20:55.000,1,Succeeded,1104820,"/ISSERVER ""\""\SSISDB\Komparasi Overhead Metro\Komparasi Overhead Metro\DWH_STG_to_DWH_DM.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240284,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,2026-09-01 07:00:16.4172054 +07:00,2026-09-01 07:00:22.5655579 +07:00,7,4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,1,SEQ_STAGING_SPARTA_4T,SSIS,2026-09-01 00:00:00.000,2026-09-01 00:15:51.000,1,Succeeded,1104813,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SPARTA_4T.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240284,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,2026-09-01 07:00:16.4172054 +07:00,2026-09-01 07:00:22.5655579 +07:00,7,9E344EE1-33B4-4F8B-BE8E-7CDCA6DA59EC,Summary PL & EBITDA,2,Dim Company,SSIS,2026-09-01 00:00:15.000,2026-09-01 00:00:29.000,1,Succeeded,1104792,"/ISSERVER ""\""\SSISDB\SummaryPL\Summary PL Project\dim_company.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
