job_id,job_name,instance_id,step_id,step_name,subsystem,command,run_status,run_status_desc,run_date,run_time,run_duration,step_start_time,step_end_time,message
F5090C74-FE2C-479E-8A22-C23FD4B84C05,Areal Statement,1104808,0,NULL,NULL,NULL,1,Succeeded,20260901,0,1213,2026-09-01 00:00:00.000,2026-09-01 00:12:13.000,The job succeeded.  The Job was invoked by Schedule 127 (Daily).  The last step to run was step 3 (SSAS Process).
F5090C74-FE2C-479E-8A22-C23FD4B84C05,Areal Statement,1104796,1,SOURCE_to_DWH_STG,SSIS,"/ISSERVER ""\""\SSISDB\Areal Statement\Areal Statement\SOURCE_to_DWH_STG.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,0,127,2026-09-01 00:00:00.000,2026-09-01 00:01:27.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 32-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:00:00 AM  Execution ID: 1240111.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:00:00 AM  Finished: 12:01:25 AM  Elapsed:  85.157 seconds.  The package executed successfully.  The step succeeded."
28D1D9C7-04B8-4278-8A3C-D0915D89468A,COGS,1104805,0,NULL,NULL,NULL,1,Succeeded,20260901,0,523,2026-09-01 00:00:00.000,2026-09-01 00:05:23.000,The job succeeded.  The Job was invoked by Schedule 98 (Daily).  The last step to run was step 6 (SSAS Process).
28D1D9C7-04B8-4278-8A3C-D0915D89468A,COGS,1104799,1,stg_CogsReport,SSIS,"/ISSERVER ""\""\SSISDB\COGS\COGS\stg_CogsReport.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,0,451,2026-09-01 00:00:00.000,2026-09-01 00:04:51.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:00:00 AM  Execution ID: 1240112.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:00:00 AM  Finished: 12:04:51 AM  Elapsed:  290.641 seconds.  The package executed successfully.  The step succeeded."
719A7C9A-8595-4354-AA59-F99000EFD09B,Elim kg & MR Bal,1104791,0,NULL,NULL,NULL,1,Succeeded,20260901,0,28,2026-09-01 00:00:00.000,2026-09-01 00:00:28.000,The job succeeded.  The Job was invoked by Schedule 97 (Daily).  The last step to run was step 2 (MR BAL).
719A7C9A-8595-4354-AA59-F99000EFD09B,Elim kg & MR Bal,1104789,1,ELIM KG,SSIS,"/ISSERVER ""\""\SSISDB\SAP_to_STG_MR\SAP to STG MR\Elim KG SAP to STG.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,0,17,2026-09-01 00:00:00.000,2026-09-01 00:00:17.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:00:00 AM  Execution ID: 1240110.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:00:00 AM  Finished: 12:00:15 AM  Elapsed:  15.047 seconds.  The package executed successfully.  The step succeeded."
F1DDA30D-6D72-4146-A71F-F5D1FBC1BCEB,Komparasi Overhead Metro,1104822,0,NULL,NULL,NULL,1,Succeeded,20260901,0,2101,2026-09-01 00:00:00.000,2026-09-01 00:21:01.000,The job succeeded.  The Job was invoked by Schedule 123 (Daily).  The last step to run was step 2 (SSAS Process).
F1DDA30D-6D72-4146-A71F-F5D1FBC1BCEB,Komparasi Overhead Metro,1104820,1,DWH_STG to DWH_DM,SSIS,"/ISSERVER ""\""\SSISDB\Komparasi Overhead Metro\Komparasi Overhead Metro\DWH_STG_to_DWH_DM.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,0,2055,2026-09-01 00:00:00.000,2026-09-01 00:20:55.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:00:00 AM  Execution ID: 1240109.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:00:00 AM  Finished: 12:20:54 AM  Elapsed:  1253.72 seconds.  The package executed successfully.  The step succeeded."
4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,1104836,0,NULL,NULL,NULL,1,Succeeded,20260901,0,2716,2026-09-01 00:00:00.000,2026-09-01 00:27:16.000,The job succeeded.  The Job was invoked by Schedule 1225 (SEQUENCE_TABLE_SPARTA_1).  The last step to run was step 7 (Daily Opr - Produksi TBS (Call Job)).
4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,1104813,1,SEQ_STAGING_SPARTA_4T,SSIS,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SPARTA_4T.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,0,1551,2026-09-01 00:00:00.000,2026-09-01 00:15:51.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  12:00:00 AM  Execution ID: 1240108.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  12:00:00 AM  Finished: 12:15:51 AM  Elapsed:  950.875 seconds.  The package executed successfully.  The step succeeded."
