job_id,job_name,job_enabled,schedule_id,schedule_name,schedule_enabled,freq_type,freq_interval,freq_subday_type,freq_subday_interval,freq_relative_interval,freq_recurrence_factor,active_start_date,active_start_time,active_end_date,active_end_time,next_run_date,next_run_time
ED4F2DBA-86AB-477E-A347-2195C3E432DF,Account Reservable,1,1218,Daily AR,1,4,1,1,0,0,0,20241115,61000,99991231,235959,20260908,61000
62088AC8-D634-4732-B90F-19CFBDE2CD4E,AI Grading,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
B86C2C36-C257-4B1E-A542-3F8CFE33E27A,Alokasi Absensi HK,1,1181,Daily,1,4,1,1,0,0,0,20260318,71000,99991231,235959,20260908,71000
B8792916-3565-43E0-890B-339480B77B8B,Analisa Low Yield,1,1259,First,1,4,1,1,0,0,0,20250929,70000,99991231,235959,20260908,70000
4FDB1467-9A30-437A-AFD6-31A0CF8BB350,AP Aging,1,134,ap_aging,1,4,1,1,0,0,0,20230816,50000,99991231,235959,20260908,50000
F5090C74-FE2C-479E-8A22-C23FD4B84C05,Areal Statement,1,127,Daily,1,4,1,1,0,0,0,20230724,0,99991231,235959,20260908,0
804E3F3E-5A22-48CA-9823-CD682D379B2B,Audit HO,1,1253,Daily,1,4,1,1,0,0,0,20250724,71000,99991231,235959,20260908,71000
1225ADC7-FF0D-402D-BAEA-A97F7FC50CB1,AWL,1,1214,AWL,1,4,1,8,1,0,0,20260618,170500,99991231,165959,20260907,110500
3126CD92-2F7B-4CED-90CA-A14AF64BD97A,AWS,1,1172,Daily,1,4,1,1,0,0,0,20240224,60000,99991231,235959,20260908,60000
2152E513-5DC8-473E-9123-8A898516BF51,Biaya Umum per Cost Center,1,1270,First,1,4,1,1,0,0,0,20260521,30000,99991231,235959,20260908,30000
6C62FEE0-5554-4168-BA3A-8DD0FBE6418D,BPS Harian,0,27,BPS_Harian,1,4,1,1,0,0,0,20190221,80000,99991231,235959,20260821,80000
ECF3C4EE-FBB7-427C-9E4D-59D16AE3FE11,BPS Histori Absensi,0,122,Histori Absensi,1,4,1,1,0,0,0,20230707,3000,99991231,235959,20260821,3000
7E3B99DA-C7BC-4AFF-A529-8928D508BB7E,BPS Monthly,0,38,STG Trans Gaji,1,16,3,1,0,0,1,20190603,220000,99991231,235959,20260903,220000
28D1D9C7-04B8-4278-8A3C-D0915D89468A,COGS,1,98,Daily,1,4,1,1,0,0,0,20221220,0,99991231,235959,20260908,0
C7FA594A-DB20-460C-890A-B0B8EF449916,COMPARISON ESTATE vs MILL COST,1,1146,Scheduler,1,4,1,1,0,0,0,20231024,90000,99991231,235959,20260908,90000
AFFCF0E6-37CA-42D7-8165-CB6EBE2EDB7E,Controllable Profit,1,1189,Daily,1,4,1,1,0,0,0,20240612,130000,99991231,235959,20260907,130000
D29D873C-2465-4633-BD36-1E591BC81461,COST_PER_HECTAR,1,1200,Cost per Hectar,1,4,1,1,0,0,0,20240719,71000,99991231,235959,20260908,71000
CF2A65BA-7851-40E9-9D71-5433B180775F,COST_TO_MATURITY,1,1201,Cost to Maturity,1,4,1,1,0,0,0,20240719,70000,99991231,235959,20260908,70000
F8DE7718-C3BB-4018-8CEF-4821ABFF2774,Daily Opr - GIP,1,1238,GIP,1,4,1,1,0,0,0,20250310,30000,99991231,235959,20260908,30000
D5EB474D-ADC4-4941-95A9-7B59F5CB8EBB,Daily Opr - Mutu Buah,1,1174,Daily Mutu Buah,1,4,1,1,0,0,0,20241030,54500,99991231,235959,20260908,54500
B37FB395-F8FE-410F-BD05-0159C3640595,Daily Opr - Produksi TBS,1,1217,First,0,4,1,1,0,0,0,20241105,73000,99991231,235959,20260423,73000
4CD52535-1ABC-44B2-BC7D-631B05D5A143,Daily Release MCM,0,1195,First,1,4,1,1,0,0,0,20240705,170000,99991231,235959,20260821,170000
4CD52535-1ABC-44B2-BC7D-631B05D5A143,Daily Release MCM,0,1196,Second,1,4,1,1,0,0,0,20240705,190000,99991231,235959,20260820,190000
4CD52535-1ABC-44B2-BC7D-631B05D5A143,Daily Release MCM,0,1197,Third,1,4,1,1,0,0,0,20240705,210000,99991231,235959,20260820,210000
01D20AD5-2A35-4976-A982-1784E2DA0FD3,DASHBOARD_PAYROLL,0,1198,Dashboard Payroll,1,4,1,1,0,0,0,20240705,70000,99991231,235959,20260821,70000
344FF26C-DD8F-420B-B46B-8BBD72B26EC3,DASHBOARD_STOCK,1,1215,First (Permintaan Purlog jam after 12:00 PM),1,4,1,1,0,0,0,20241018,123000,99991231,235959,20260907,123000
DCC9CBE8-CBA9-4509-84BA-98451BE68BEA,DFA2D52C-B0B1-4D36-97E5-E5D6CC5447FD,1,95,Schedule_1,1,4,1,1,0,0,0,20220826,135000,99991231,235959,20260907,135000
FE4F170C-FD8F-453C-9022-8CD51737FC1F,Docket Jangkos,1,1245,Daily Docket,1,4,1,1,0,0,0,20250520,55500,99991231,235959,20260908,55500
C6A9E91D-9B24-4AD8-B2C3-7126C3C75F9B,DWH_Bearer_Plant,1,1223,Bearer Plant Scheduler,1,4,1,1,0,0,0,20241128,60000,99991231,235959,20260908,60000
3F03880F-BE6A-4C84-BA69-CD644E49B588,DWH_BSEG_GRIR,1,103,BSEG BKPF,1,8,1,1,0,0,1,20230214,40000,99991231,235959,20260913,40000
B96DE13D-F9AB-4F74-B05A-D2B91B3C4952,DWH_COEP,1,86,1,1,4,1,1,0,0,0,20220414,230000,99991231,235959,20260907,230000
B96DE13D-F9AB-4F74-B05A-D2B91B3C4952,DWH_COEP,1,87,2,1,4,1,1,0,0,0,20220414,10000,99991231,235959,20260908,10000
D0E71D75-56D0-4AEA-BEEE-25C058E02B42,DWH_FS_BALL,1,1187,FS BALL,1,16,10,1,0,0,1,20240527,80000,99991231,235959,20260910,80000
02A9CE93-EF1A-47F1-A584-F2B0A4294F84,DWH_FS_BS,0,1220,FS_BS_Scheduler,1,4,1,1,0,0,0,20241128,54000,99991231,235959,20260821,54000
69D3525F-9EFC-42D7-94F1-C361197C6645,DWH_FS_PL,0,1221,FS_PL_Scheduler,1,4,1,1,0,0,0,20241128,60000,99991231,235959,20260821,60000
E7058D5B-8495-41D8-AC54-73871C098FB3,DWH_MACHINE_LEARNING,1,1199,Schedule 1,0,4,1,1,0,0,0,20240711,73000,99991231,235959,20250207,73000
B43BB631-9155-44CA-BF21-BEAAA5471B45,DWH_MR,1,80,0100,1,4,1,1,0,0,0,20220321,50000,99991231,235959,20260908,50000
CABE88F2-2F32-4560-834D-4DE68BFB85D9,DWH_MR_ETC_BPS,0,1229,DWH_MR_ETC_BPS_1,1,4,1,1,0,0,0,20250205,1500,99991231,235959,20260821,1500
